,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
2803,us7000pv4w,5.0, Papua New Guinea,2025-04-25 22:15:39,earthquake,147.39,-6.73,37.44,43 km E of Lae
2804,tx2025ibzk,1.5, New Mexico,2025-04-25 22:14:01,earthquake,-103.24,32.01,6.74,12 km SSW of Jal
2805,ak0255ajnicc,1.9, Alaska,2025-04-25 21:58:29,earthquake,-145.56,68.8,16.4,75 km N of Arctic Village
2806,av93587136,-0.24, Alaska,2025-04-25 21:57:42,earthquake,-152.35,61.34,2.23,71 km WNW of Beluga
2807,nc75171546,2.14, CA,2025-04-25 21:44:22,earthquake,-119.69,37.33,29.15,3 km WNW of Oakhurst
2808,ak0255ajkcbj,2.0, Alaska,2025-04-25 21:43:52,earthquake,-176.07,51.06,15.0,98 km SSE of Adak
2809,av93587111,-0.73, Alaska,2025-04-25 21:30:13,earthquake,-152.25,61.28,2.91,64 km WNW of Tyonek
2810,ak0255ajhcbq,2.0, Alaska,2025-04-25 21:29:53,earthquake,-149.15,62.27,41.7,38 km ENE of Susitna North
2811,av93587106,-0.44, Alaska,2025-04-25 21:29:17,earthquake,-166.75,53.91,6.54,13 km W of Dutch Harbor
2812,ak0255ajffci,1.5, Alaska,2025-04-25 21:20:58,earthquake,-154.4,65.06,11.3,62 km NE of Ruby
2813,uw62088757,2.0300000000000002, Canada,2025-04-25 21:20:36,explosion,-120.48,49.39,-0.37,8 km SSE of Princeton
2814,us7000pv4p,4.5, Indonesia,2025-04-25 21:19:50,earthquake,122.18,0.38,136.52,100 km W of Gorontalo
2815,tx2025ibxo,2.1, Texas,2025-04-25 21:17:44,earthquake,-102.0,32.4,8.86,29 km WSW of Ackerly
2816,ak0255ajd8ph,1.7, Alaska,2025-04-25 21:10:40,earthquake,-146.54,61.29,15.1,20 km NNW of Valdez
2817,ok2025ibxe,0.56, Oklahoma,2025-04-25 21:08:19,quarry blast,-96.75,36.44,0.0,6 km SSW of Ralston
2818,nc75171526,0.86, CA,2025-04-25 21:07:37,earthquake,-121.2,36.59,7.66,9 km NNW of Pinnacles
2819,ak0255aizwyy,1.5, Alaska,2025-04-25 20:48:22,earthquake,-151.05,61.62,74.0,29 km WNW of Susitna
2820,us7000pv4c,4.6, Philippines,2025-04-25 20:47:50,earthquake,123.82,6.66,68.86,24 km W of Taguisa
2821,ak0255aizap8,2.1, Alaska,2025-04-25 20:45:33,earthquake,-156.4,56.52,78.0,126 km E of Chignik
2822,nc75171516,1.07, CA,2025-04-25 20:40:25,earthquake,-122.72,38.78,2.94,2 km WNW of Anderson Springs
2823,ak0255aivov6,2.3, Alaska,2025-04-25 20:28:37,earthquake,-157.49,54.88,19.5,155 km SE of Perryville
2824,us7000pv49,4.8, Papua New Guinea,2025-04-25 20:26:01,earthquake,151.8,-6.07,10.0,192 km ESE of Kimbe
2825,ak0255aitbu4,2.0, Alaska,2025-04-25 20:17:49,earthquake,-163.16,54.76,87.7,19 km ESE of False Pass
2826,tx2025ibvn,1.8, New Mexico,2025-04-25 20:16:32,earthquake,-103.24,31.99,5.84,13 km SSW of Jal
2827,av93587006,0.46, Alaska,2025-04-25 20:14:58,earthquake,-156.31,58.11,6.21,63 km E of Egegik
2828,nc75171501,1.5, CA,2025-04-25 20:13:02,earthquake,-122.8,38.83,1.75,7 km NNW of The Geysers
2829,nc75171496,1.7, CA,2025-04-25 20:12:21,earthquake,-122.8,38.83,1.82,7 km NNW of The Geysers
2830,ak0255airrjf,1.9, Alaska,2025-04-25 20:10:43,earthquake,-153.14,58.17,48.6,18 km NW of Aleneva
2831,ak0255airc74,2.1, Alaska,2025-04-25 20:08:20,earthquake,-153.15,58.13,51.7,16 km WNW of Aleneva
2832,nc75171491,0.38, CA,2025-04-25 20:06:53,earthquake,-122.8,38.84,1.94,7 km WNW of Cobb
2833,nn00896808,2.9, Nevada,2025-04-25 19:58:58,earthquake,-117.61,38.48,3.0,44 km ENE of Mina
2834,nc75171476,1.05, CA,2025-04-25 19:47:29,earthquake,-122.78,38.8,1.44,4 km NNW of The Geysers
2835,ak0255aie328,1.9, Alaska,2025-04-25 19:46:36,earthquake,-177.07,51.24,25.0,76 km SSW of Adak
2836,ak0255aiclzw,1.9, Alaska,2025-04-25 19:39:49,earthquake,-153.28,60.09,145.5,57 km NE of Pedro Bay
2837,av93586936,0.25, Alaska,2025-04-25 19:37:26,earthquake,-152.24,61.27,2.11,63 km WNW of Tyonek
2838,nc75171461,-0.13, CA,2025-04-25 19:33:14,earthquake,-122.81,38.83,1.93,8 km NNW of The Geysers
2839,nn00896803,2.6, Nevada,2025-04-25 19:20:38,earthquake,-117.61,38.48,3.3,44 km ENE of Mina
2840,ak0255ai7sp2,4.6, Alaska,2025-04-25 19:17:03,earthquake,-153.19,58.12,44.5,17 km WNW of Aleneva
2841,nc75171441,0.72, CA,2025-04-25 19:10:05,earthquake,-122.81,38.83,1.77,7 km NNW of The Geysers
2842,ci41134216,0.9, CA,2025-04-25 19:09:49,quarry blast,-117.93,34.17,-0.91,5 km NNW of Azusa
2843,nc75171431,0.86, CA,2025-04-25 19:04:44,earthquake,-121.53,37.14,8.07,10 km ENE of San Martin
2844,pr71480063,3.42, Dominican Republic,2025-04-25 19:03:40,earthquake,-67.75,19.23,17.38,99 km NE of Punta Cana
2845,ci41134192,1.11, CA,2025-04-25 19:01:36,quarry blast,-117.51,33.87,-0.53,1 km ESE of Home Gardens
2846,nc75171426,1.88, CA,2025-04-25 18:56:42,earthquake,-119.69,37.33,28.52,4 km W of Oakhurst
2847,ak0255ahu2nh,1.9, Alaska,2025-04-25 18:53:01,earthquake,-166.04,53.56,46.5,47 km SE of Unalaska
2848,nc75171416,1.35, CA,2025-04-25 18:42:33,earthquake,-122.77,38.79,2.61,2 km NW of The Geysers
2849,nc75171411,1.1, CA,2025-04-25 18:34:27,quarry blast,-122.66,38.56,-0.53,7 km W of Calistoga
2850,ak0255ahn8e9,1.9, Alaska,2025-04-25 18:21:08,earthquake,-163.52,54.6,13.1,29 km SSW of False Pass
2851,ci41134160,1.48, CA,2025-04-25 18:16:55,quarry blast,-115.0,33.05,-0.23,45 km NE of Holtville
2852,uw62088662,1.1300000000000001, Washington,2025-04-25 18:06:34,explosion,-123.09,46.27,-0.54,12 km SSW of Ryderwood
2853,nc75171406,0.76, CA,2025-04-25 18:05:16,earthquake,-122.81,38.84,2.13,8 km WNW of Cobb
2854,ok2025ibrd,1.3, Oklahoma,2025-04-25 18:04:51,quarry blast,-95.82,36.25,0.0,3 km ESE of Owasso
2855,tx2025ibrq,1.8, New Mexico,2025-04-25 18:04:08,earthquake,-103.23,31.99,2.2,13 km SSW of Jal
2856,nc75171401,1.12, CA,2025-04-25 18:01:49,earthquake,-122.77,38.79,4.36,2 km NNW of The Geysers
2857,ci41134112,0.8, CA,2025-04-25 17:58:55,earthquake,-116.14,33.77,8.24,9 km NE of Indio
2858,ak0255ah93ch,1.6, Alaska,2025-04-25 17:55:12,earthquake,-153.1,59.04,66.9,76 km WSW of Nanwalek
2859,ci41134096,1.3, CA,2025-04-25 17:54:53,earthquake,-116.38,33.24,6.59,2 km S of Borrego Springs
2860,uu80106301,0.55, Utah,2025-04-25 17:44:46,earthquake,-112.04,40.75,8.84,6 km NE of Magna
2861,nc75171396,0.36, CA,2025-04-25 17:40:42,earthquake,-122.79,38.83,1.8,6 km WNW of Cobb
2862,ci41134056,0.11, CA,2025-04-25 17:34:52,earthquake,-116.72,33.54,5.1,4 km WSW of Anza
2863,nc75171391,0.95, CA,2025-04-25 17:33:20,earthquake,-122.74,38.78,2.28,1 km E of The Geysers
2864,us7000pv32,4.3, Turkey,2025-04-25 17:33:16,earthquake,28.45,40.85,13.7,19 km S of Kumburgaz
2865,nc75171386,0.69, CA,2025-04-25 17:15:50,earthquake,-122.81,38.83,1.72,7 km NNW of The Geysers
2866,nc75171381,0.79, CA,2025-04-25 17:15:26,earthquake,-122.81,38.83,1.56,7 km NNW of The Geysers
2867,tx2025ibpl,1.8, New Mexico,2025-04-25 17:02:12,earthquake,-103.24,32.0,3.38,13 km SSW of Jal
2868,uw62088632,2.0100000000000002, Oregon,2025-04-25 17:01:06,explosion,-118.34,45.92,-0.49,4 km ESE of Milton-Freewater
2869,nc75171376,0.24, CA,2025-04-25 16:57:24,earthquake,-122.84,38.84,1.69,10 km NNW of The Geysers
2870,nc75171371,0.71, CA,2025-04-25 16:53:16,earthquake,-122.8,38.83,1.57,7 km NNW of The Geysers
2871,ak0255agmnj6,2.1, Alaska,2025-04-25 16:50:42,earthquake,-151.08,59.93,48.0,10 km NW of Fox River
2872,tx2025ibos,1.6, New Mexico,2025-04-25 16:47:13,earthquake,-104.3,31.67,6.41,56 km S of Whites City
2873,nc75171366,0.28, CA,2025-04-25 16:43:27,earthquake,-122.81,38.82,1.46,7 km NNW of The Geysers
2874,us7000pv1p,4.1, Chile,2025-04-25 16:35:21,earthquake,-68.96,-21.42,113.67,76 km WSW of Ollagüe
2875,ak0255agij64,2.2, Alaska,2025-04-25 16:31:20,earthquake,-150.6,60.38,45.1,16 km SSE of Funny River
2876,nc75171361,1.05, CA,2025-04-25 16:29:45,earthquake,-122.81,38.82,1.47,7 km NNW of The Geysers
2877,nc75171356,1.73, CA,2025-04-25 16:29:03,earthquake,-123.52,39.42,5.88,12 km W of Brooktrails
2878,ci41133960,1.01, CA,2025-04-25 16:28:08,earthquake,-116.96,33.78,16.09,1 km S of San Jacinto
2879,ak0255agh3al,2.4, Alaska,2025-04-25 16:24:47,earthquake,-153.35,60.19,140.9,53 km E of Port Alsworth
2880,ci41133928,0.5, CA,2025-04-25 16:12:29,earthquake,-116.72,33.53,5.54,5 km WSW of Anza
2881,nc75171346,1.25, CA,2025-04-25 16:11:39,earthquake,-122.82,38.83,1.73,8 km NNW of The Geysers
2882,av93586686,0.05, Alaska,2025-04-25 16:05:38,earthquake,-166.47,53.83,9.51,6 km SE of Unalaska
2883,nc75171336,1.95, CA,2025-04-25 16:01:15,earthquake,-122.82,38.81,1.83,7 km NW of The Geysers
2884,us7000pv1k,4.5, Timor Leste,2025-04-25 15:59:44,earthquake,124.79,-7.15,502.08,168 km NNW of Maubara
2885,pr71480053,2.36, Puerto Rico,2025-04-25 15:38:16,earthquake,-66.9,17.89,10.93,9 km S of Guánica
2886,ci41133880,1.21, CA,2025-04-25 15:37:38,earthquake,-116.38,34.69,2.47,20 km W of Ludlow
2887,uw62088572,0.5, Washington,2025-04-25 15:36:27,earthquake,-121.77,46.85,0.8,22 km ENE of Ashford
2888,ak0255afxxm8,2.5, Alaska,2025-04-25 15:35:09,earthquake,-153.28,60.08,133.5,56 km NE of Pedro Bay
2889,nc75171331,2.72, CA,2025-04-25 15:33:33,earthquake,-124.74,40.34,17.51,39 km WNW of Petrolia
2890,ak0255afvodz,1.9, Alaska,2025-04-25 15:24:56,earthquake,-152.84,59.87,105.0,57 km W of Anchor Point
2891,nc75171326,0.74, CA,2025-04-25 15:24:48,earthquake,-122.81,38.82,3.34,6 km NNW of The Geysers
2892,ok2025iblt,1.51, Oklahoma,2025-04-25 15:21:40,quarry blast,-95.22,36.26,0.0,3 km NE of Sportsmen Acres
2893,nc75171321,0.73, CA,2025-04-25 15:00:16,earthquake,-122.8,38.79,4.71,4 km WNW of The Geysers
2894,tx2025ibkz,2.7, New Mexico,2025-04-25 14:58:31,earthquake,-103.24,32.0,7.74,13 km SSW of Jal
2895,nc75171316,1.06, CA,2025-04-25 14:53:20,earthquake,-122.82,38.83,1.25,8 km NNW of The Geysers
2896,ak0255affky3,1.6, Alaska,2025-04-25 14:49:46,earthquake,-150.9,61.73,69.2,29 km NW of Susitna
2897,nc75171311,0.68, CA,2025-04-25 14:37:03,earthquake,-122.82,38.83,1.61,8 km NNW of The Geysers
2898,nc75171306,0.47, CA,2025-04-25 14:31:03,earthquake,-122.8,38.84,2.52,7 km WNW of Cobb
2899,tx2025ibkb,1.9, Texas,2025-04-25 14:28:51,earthquake,-101.49,31.88,8.81,2 km NNW of Garden City
2900,ak0255afa00z,1.9, Alaska,2025-04-25 14:23:43,earthquake,-149.86,61.8,38.3,11 km ENE of Willow
2901,nc75171301,0.29, CA,2025-04-25 14:19:16,earthquake,-122.77,38.82,1.99,4 km WNW of Cobb
2902,nc75171296,0.43, CA,2025-04-25 14:16:16,earthquake,-122.8,38.83,1.64,7 km WNW of Cobb
2903,us7000pv0u,4.8, El Salvador,2025-04-25 14:11:02,earthquake,-89.43,13.12,62.68,42 km SSW of La Libertad
2904,av93040019,0.07, Alaska,2025-04-25 14:06:57,earthquake,-144.02,61.91,4.45,49 km NNE of Chitina
2905,ci41133792,0.28, CA,2025-04-25 14:03:18,earthquake,-116.73,33.53,4.53,6 km WSW of Anza
2906,nc75171291,0.37, CA,2025-04-25 13:56:20,earthquake,-122.84,38.82,2.35,9 km NW of The Geysers
2907,av93586576,-0.21, Alaska,2025-04-25 13:56:09,earthquake,-166.58,53.94,8.36,6 km NNW of Dutch Harbor
2908,av93040014,-0.37, Alaska,2025-04-25 13:51:56,earthquake,-166.57,53.95,8.82,6 km NNW of Dutch Harbor
2909,tx2025ibin,1.9, Texas,2025-04-25 13:42:27,earthquake,-102.1,32.36,7.89,38 km NW of Stanton
2910,ak0255aesc8t,2.4, Alaska,2025-04-25 13:41:00,earthquake,-151.04,63.31,9.4,42 km SE of Denali National Park
2911,ak0255aes82m,1.7, Alaska,2025-04-25 13:40:49,earthquake,-146.35,61.61,37.6,47 km SSE of Nelchina
2912,nc75171286,0.28, CA,2025-04-25 13:39:00,earthquake,-122.8,38.83,1.21,7 km NNW of The Geysers
2913,ak0255aerq7q,2.3, Alaska,2025-04-25 13:38:17,earthquake,-149.01,64.72,16.1,13 km NNE of Four Mile Road
2914,nc75171276,0.64, CA,2025-04-25 13:37:20,earthquake,-122.82,38.83,1.71,8 km NNW of The Geysers
2915,av93040009,-0.51, Alaska,2025-04-25 13:36:10,earthquake,-155.14,58.25,2.42,85 km NNW of Karluk
2916,av93586546,0.15, Alaska,2025-04-25 13:36:01,earthquake,-155.14,58.25,3.62,85 km NNW of Karluk
2917,ak0255aeqovj,1.5, Alaska,2025-04-25 13:33:32,earthquake,-163.44,54.74,8.4,13 km S of False Pass
2918,mb90080148,0.94, Montana,2025-04-25 13:33:11,earthquake,-112.66,44.93,0.41,31 km S of Dillon
2919,nc75171271,0.73, CA,2025-04-25 13:23:57,earthquake,-122.82,38.83,1.71,8 km NNW of The Geysers
2920,nc75171261,1.39, CA,2025-04-25 13:21:13,earthquake,-122.82,38.83,1.98,8 km NNW of The Geysers
2921,nc75171256,1.78, CA,2025-04-25 13:20:09,earthquake,-122.82,38.83,1.78,8 km NNW of The Geysers
2922,nc75171266,0.81, CA,2025-04-25 13:19:15,earthquake,-122.04,37.76,9.55,6 km W of San Ramon
2923,ak0255aeljmn,1.6, Alaska,2025-04-25 13:09:21,earthquake,-153.2,59.79,118.5,50 km E of Pedro Bay
2924,pr71480048,1.96, Puerto Rico,2025-04-25 13:09:13,earthquake,-66.94,18.01,8.18,3 km NW of Fuig
2925,nc75171251,1.1, CA,2025-04-25 13:08:47,earthquake,-122.81,38.83,1.7,8 km NNW of The Geysers
2926,tx2025ibhh,2.1, Texas,2025-04-25 13:02:16,earthquake,-103.99,31.49,2.23,26 km NW of Toyah
2927,tx2025ibhg,-0.5, New Mexico,2025-04-25 13:01:39,earthquake,-104.37,31.65,5.42,58 km S of Whites City
2928,ci41133472,0.69, CA,2025-04-25 12:58:59,earthquake,-116.75,33.71,15.75,4 km SW of Idyllwild
2929,tx2025ibgz,1.8, New Mexico,2025-04-25 12:55:50,earthquake,-103.24,32.0,8.33,13 km SSW of Jal
2930,ak0255ae8vnl,1.6, Alaska,2025-04-25 12:50:23,earthquake,-153.79,60.76,9.1,69 km NNE of Port Alsworth
2931,ak0255ae8min,1.9, Alaska,2025-04-25 12:49:05,earthquake,-150.96,62.96,115.8,52 km N of Petersville
2932,tx2025ibgs,1.9, New Mexico,2025-04-25 12:48:58,earthquake,-103.24,32.0,6.1,13 km SSW of Jal
2933,tx2025ibgp,3.3, New Mexico,2025-04-25 12:43:48,earthquake,-103.24,32.0,7.74,13 km SSW of Jal
2934,nc75171246,0.71, CA,2025-04-25 12:40:55,earthquake,-122.82,38.82,2.43,7 km NW of The Geysers
2935,tx2025ibgi,1.9, Texas,2025-04-25 12:37:20,earthquake,-102.09,32.36,5.84,38 km NW of Stanton
2936,ci41133312,1.35, CA,2025-04-25 12:36:50,earthquake,-118.45,34.02,11.81,4 km E of Santa Monica
2937,ci41133152,1.46, CA,2025-04-25 12:33:08,earthquake,-117.81,35.33,6.86,16 km WSW of Johannesburg
2938,ak0255ae3xf3,1.8, Alaska,2025-04-25 12:27:13,earthquake,-165.63,53.46,25.6,75 km SE of Unalaska
2939,ak0255ae3is9,1.9, Alaska,2025-04-25 12:25:18,earthquake,-165.26,53.88,64.6,43 km SE of Akutan
2940,ci41132992,1.35, CA,2025-04-25 12:25:10,earthquake,-116.61,33.07,13.69,1 km SW of Julian
2941,av93586451,1.14, Alaska,2025-04-25 12:22:38,earthquake,-155.85,58.08,12.7,82 km SE of King Salmon
2942,tx2025ibfs,1.2, Texas,2025-04-25 12:17:29,earthquake,-102.1,32.35,6.45,38 km NW of Stanton
2943,nc75171241,0.95, CA,2025-04-25 12:11:51,earthquake,-122.82,38.84,1.82,9 km WNW of Cobb
2944,av93586436,-0.14, Alaska,2025-04-25 12:01:45,earthquake,-159.48,56.27,1.59,40 km N of Ivanof Bay
2945,tx2025ibfd,1.6, New Mexico,2025-04-25 12:01:16,earthquake,-104.37,31.67,6.46,56 km S of Whites City
2946,uw62088507,2.1, Washington,2025-04-25 11:59:05,earthquake,-119.52,48.79,17.59,8 km ESE of Loomis
2947,us7000pv09,5.3, Tonga,2025-04-25 11:57:17,earthquake,-175.36,-23.51,10.0,243 km S of ‘Ohonua
2948,nc75171221,0.99, CA,2025-04-25 11:51:08,earthquake,-122.8,38.83,1.45,7 km NNW of The Geysers
2949,nc75171216,0.71, CA,2025-04-25 11:48:31,earthquake,-122.77,38.79,2.44,2 km NNW of The Geysers
2950,hv74659932,1.88, Hawaii,2025-04-25 11:47:44,earthquake,-155.18,19.34,-0.44,13 km SSE of Volcano
2951,us7000pv06,6.3, Ecuador,2025-04-25 11:44:55,earthquake,-79.53,1.1,35.0,20 km NE of Esmeraldas
2952,pr71480028,2.17, Puerto Rico,2025-04-25 11:37:48,earthquake,-66.81,17.98,17.51,2 km SE of Indios
2953,ak0255adjn9w,1.4, Alaska,2025-04-25 11:32:50,earthquake,-152.45,62.45,0.0,74 km NW of Skwentna
2954,uw62088497,0.8300000000000001, Washington,2025-04-25 11:27:26,earthquake,-121.74,46.71,6.84,13 km NNW of Packwood
2955,nc75171211,0.23, CA,2025-04-25 11:24:26,earthquake,-122.76,38.79,0.81,2 km N of The Geysers
2956,nc75003198,0.71, CA,2025-04-25 11:24:00,earthquake,-122.79,38.59,8.67,5 km NE of Windsor
2957,ak0255adha9r,2.0, Alaska,2025-04-25 11:21:49,earthquake,-152.57,59.38,69.3,36 km W of Nanwalek
2958,uu80106291,1.27, Montana,2025-04-25 11:20:11,earthquake,-111.18,44.76,7.74,1 km SE of Hebgen Lake Estates
2959,ak0255adgexw,1.3, Alaska,2025-04-25 11:17:43,earthquake,-152.76,60.19,98.0,62 km WNW of Ninilchik
2960,ci41132520,0.93, CA,2025-04-25 11:13:22,earthquake,-117.59,34.02,5.28,6 km SE of Ontario
2961,ak0255adfhxq,3.3, Alaska,2025-04-25 11:13:13,earthquake,-154.08,57.38,13.7,18 km SSW of Larsen Bay
2962,ci41132512,0.71, CA,2025-04-25 11:12:52,earthquake,-116.58,33.03,12.98,6 km SSE of Julian
2963,uu80106286,1.38, Montana,2025-04-25 11:11:50,earthquake,-111.17,44.75,7.82,2 km SSE of Hebgen Lake Estates
2964,ci41132368,0.61, CA,2025-04-25 11:01:06,earthquake,-116.8,33.69,15.3,9 km SW of Idyllwild
2965,us7000puzx,4.6, Vanuatu,2025-04-25 10:59:28,earthquake,169.08,-18.81,214.34,83 km NNW of Isangel
2966,ak0255ad2el6,1.5, Alaska,2025-04-25 10:52:06,earthquake,-151.22,61.7,82.5,33 km SSE of Skwentna
2967,ok2025ibcv,1.26, Oklahoma,2025-04-25 10:51:11,earthquake,-97.83,36.1,6.36,5 km E of Hennessey
2968,uw62088487,0.6, Washington,2025-04-25 10:33:11,earthquake,-122.3,46.49,17.01,7 km SSW of Morton
2969,nc75171206,0.27, CA,2025-04-25 10:17:39,earthquake,-122.82,38.84,1.97,8 km WNW of Cobb
2970,tx2025ibaz,1.7, Texas,2025-04-25 09:54:32,earthquake,-103.78,31.78,7.74,19 km WNW of Mentone
2971,ci41132200,1.55, CA,2025-04-25 09:50:28,earthquake,-117.59,35.77,7.38,17 km W of Searles Valley
2972,nc75171196,1.08, CA,2025-04-25 09:49:14,earthquake,-122.81,38.81,3.48,6 km NW of The Geysers
2973,nc75171191,1.17, CA,2025-04-25 09:47:04,earthquake,-122.81,38.83,1.9,8 km NNW of The Geysers
2974,nc75171186,1.05, CA,2025-04-25 09:46:10,earthquake,-122.81,38.83,1.84,8 km NNW of The Geysers
2975,tx2025ibak,1.8, New Mexico,2025-04-25 09:37:16,earthquake,-104.3,31.69,7.84,54 km S of Whites City
2976,ci41132032,1.32, CA,2025-04-25 09:33:47,earthquake,-118.22,33.98,12.32,1 km SE of Huntington Park
2977,ci41131880,1.14, CA,2025-04-25 09:21:03,earthquake,-115.97,33.74,4.86,19 km NE of Thermal
2978,tx2025iazt,2.2, New Mexico,2025-04-25 09:17:40,earthquake,-103.24,32.0,6.97,13 km SSW of Jal
2979,ci41131712,0.84, CA,2025-04-25 09:12:28,earthquake,-117.55,35.68,8.78,13 km ENE of Ridgecrest
2980,av93586276,0.0, Alaska,2025-04-25 09:10:03,earthquake,-166.49,53.84,8.15,4 km SSE of Unalaska
2981,mb90080163,0.16, Montana,2025-04-25 09:07:29,earthquake,-112.52,44.7,3.39,8 km NE of Lima
2982,tx2025iayx,1.5, Texas,2025-04-25 08:52:38,earthquake,-101.92,32.12,6.81,12 km W of Stanton
2983,nn00896790,0.4, California,2025-04-25 08:45:04,earthquake,-120.03,39.35,7.1,4 km SSW of Floriston
2984,ci41131560,0.93, CA,2025-04-25 08:40:24,earthquake,-116.8,33.69,15.57,10 km SW of Idyllwild
2985,ci41131552,0.06, CA,2025-04-25 08:40:23,earthquake,-116.73,33.53,4.82,6 km WSW of Anza
2986,tx2025iayi,2.1, Texas,2025-04-25 08:34:11,earthquake,-103.78,31.78,8.05,18 km WNW of Mentone
2987,ak0255abqm68,1.3, Alaska,2025-04-25 08:29:10,earthquake,-150.03,60.92,37.3,21 km W of Hope
2988,av93039994,0.36, Alaska,2025-04-25 08:28:54,earthquake,-174.2,52.33,4.83,15 km N of Atka
2989,av93039989,0.45, Alaska,2025-04-25 08:27:15,earthquake,-174.18,52.33,6.67,14 km N of Atka
2990,pr71480018,3.43, Puerto Rico,2025-04-25 08:27:10,earthquake,-67.71,18.99,36.3,84 km NW of San Antonio
2991,ak0255abo9us,1.4, Alaska,2025-04-25 08:18:17,earthquake,-151.94,61.2,95.3,45 km WNW of Tyonek
2992,tx2025iaxu,3.1, Texas,2025-04-25 08:18:03,earthquake,-103.78,31.78,6.1,18 km WNW of Mentone
2993,av93039984,0.35, Alaska,2025-04-25 08:17:00,earthquake,-174.16,52.33,4.05,15 km N of Atka
2994,nc75171176,1.12, CA,2025-04-25 08:14:10,earthquake,-122.82,38.81,2.22,7 km NW of The Geysers
2995,ci41131392,0.8, CA,2025-04-25 08:12:40,earthquake,-116.0,33.73,0.57,16 km NE of Thermal
2996,ak0255abmy88,1.7, Alaska,2025-04-25 08:12:00,earthquake,-146.39,61.53,49.4,44 km N of Valdez
2997,us7000puzd,4.8, Alaska,2025-04-25 08:11:29,earthquake,176.5,51.97,10.0,245 km ESE of Attu Station
2998,av93039974,0.14, Alaska,2025-04-25 08:11:08,earthquake,-174.18,52.3,2.19,11 km N of Atka
2999,av93039969,0.03, Alaska,2025-04-25 08:10:38,earthquake,-174.16,52.31,3.47,12 km NNE of Atka
3000,av93586176,0.78, Alaska,2025-04-25 08:07:28,earthquake,-174.16,52.34,3.76,16 km N of Atka
3001,nc75171166,0.4, CA,2025-04-25 07:57:24,earthquake,-122.77,38.79,3.85,2 km NW of The Geysers
3002,nc75171156,0.8, CA,2025-04-25 07:50:56,earthquake,-122.83,38.81,1.98,7 km NW of The Geysers
3003,av93586146,0.28, Alaska,2025-04-25 07:45:05,earthquake,-152.21,61.24,31.02,60 km WNW of Tyonek
3004,pr71480008,2.43, Puerto Rico,2025-04-25 07:42:48,earthquake,-66.87,17.96,18.22,2 km SE of Maria Antonia
3005,us7000puz7,4.8,south of Panama,2025-04-25 07:36:14,earthquake,-82.98,3.34,10.0,None
3006,tx2025iawk,2.7, New Mexico,2025-04-25 07:34:36,earthquake,-103.24,32.01,8.2,12 km SSW of Jal
3007,nc75171151,0.37, CA,2025-04-25 07:20:41,earthquake,-122.8,38.84,2.27,6 km WNW of Cobb
3008,us7000puz4,4.6, Turkey,2025-04-25 07:20:03,earthquake,28.98,39.29,10.0,22 km N of Simav
3009,nc75171146,0.79, CA,2025-04-25 07:18:42,earthquake,-122.77,38.79,2.85,2 km NNW of The Geysers
3010,ak0255aaz7dy,1.8, Alaska,2025-04-25 07:01:21,earthquake,-151.92,61.53,102.8,58 km SSW of Skwentna
3011,nc75171141,0.26, CA,2025-04-25 07:00:42,earthquake,-122.77,38.79,2.13,2 km NNW of The Geysers
3012,tx2025iavf,1.8, Texas,2025-04-25 06:59:45,earthquake,-103.78,31.78,8.21,18 km WNW of Mentone
3013,nc75171136,1.18, CA,2025-04-25 06:52:19,earthquake,-122.78,38.79,1.5,3 km NW of The Geysers
3014,uw62088477,0.6900000000000001, Washington,2025-04-25 06:33:21,earthquake,-122.34,46.31,8.89,27 km SSE of Mossyrock
3015,ci41130944,1.17, CA,2025-04-25 06:33:18,earthquake,-117.82,35.33,9.02,17 km WSW of Johannesburg
3016,tx2025iaui,1.8, Texas,2025-04-25 06:30:03,earthquake,-104.03,31.63,6.34,41 km WSW of Mentone
3017,nc75171126,1.52, CA,2025-04-25 06:25:00,earthquake,-122.22,40.69,17.4,5 km NNE of Bella Vista
3018,mb90080103,-0.02, Wyoming,2025-04-25 06:24:54,earthquake,-110.91,43.52,-1.95,3 km WNW of Wilson
3019,uw62088472,-0.03, Washington,2025-04-25 06:21:58,earthquake,-122.18,46.2,7.58,37 km NNE of Amboy
3020,mb90080168,0.43, Montana,2025-04-25 06:17:21,earthquake,-111.6,45.11,17.46,26 km SW of Big Sky
3021,nc75171121,1.46, CA,2025-04-25 06:16:01,earthquake,-120.42,35.27,3.41,22 km SE of Santa Margarita
3022,us7000puz1,4.5, Indonesia,2025-04-25 06:09:32,earthquake,120.57,0.62,10.0,185 km NNE of Palu
3023,uw62088467,1.06, Washington,2025-04-25 06:04:28,earthquake,-124.03,47.11,28.42,10 km E of Copalis Beach
3024,ak0255aa46xe,2.3, Alaska,2025-04-25 05:56:51,earthquake,-148.44,62.26,15.8,52 km N of Chickaloon
3025,uu80106281,0.39, Montana,2025-04-25 05:48:29,earthquake,-110.06,44.68,12.39,36 km S of Silver Gate
3026,ak0255aa026z,1.3, Alaska,2025-04-25 05:37:24,earthquake,-152.1,60.38,68.6,42 km WNW of Clam Gulch
3027,nc75171106,1.38, CA,2025-04-25 05:36:46,earthquake,-121.79,37.42,3.6,7 km NE of Alum Rock
3028,ok2025iask,1.52, Oklahoma,2025-04-25 05:35:40,earthquake,-97.51,34.64,13.16,2 km NW of Foster
